sub_id,event_id,timestamp,event_action,pos_x,pos_y,actions_left,current_points,currently_carrying,token
61,34,2026-04-21T08:33:19Z,moveRight,2,7,36,0,square_plain_4,UM6R0NFA
61,35,2026-04-21T08:33:19Z,moveRight,3,7,36,0,square_plain_4,UM6R0NFA
61,36,2026-04-21T08:33:20Z,moveRight,4,7,36,0,square_plain_4,UM6R0NFA
61,37,2026-04-21T08:33:20Z,moveRight,5,7,36,0,square_plain_4,UM6R0NFA
61,38,2026-04-21T08:33:20Z,moveRight,6,7,36,0,square_plain_4,UM6R0NFA
61,39,2026-04-21T08:33:21Z,moveRight,7,7,36,0,square_plain_4,UM6R0NFA
61,40,2026-04-21T08:33:21Z,moveUp,7,6,36,0,square_plain_4,UM6R0NFA
61,41,2026-04-21T08:33:22Z,combine,7,6,35,0,square_dots_5,UM6R0NFA
61,42,2026-04-21T08:33:22Z,moveDown,7,7,35,0,square_dots_5,UM6R0NFA
61,43,2026-04-21T08:33:23Z,moveRight,8,7,35,0,square_dots_5,UM6R0NFA
61,44,2026-04-21T08:33:23Z,moveRight,9,7,35,0,square_dots_5,UM6R0NFA
61,45,2026-04-21T08:33:23Z,moveRight,10,7,35,0,square_dots_5,UM6R0NFA
61,46,2026-04-21T08:33:23Z,moveRight,11,7,35,0,square_dots_5,UM6R0NFA
61,47,2026-04-21T08:33:24Z,moveRight,12,7,35,0,square_dots_5,UM6R0NFA
61,48,2026-04-21T08:33:24Z,moveRight,13,7,35,0,square_dots_5,UM6R0NFA
61,49,2026-04-21T08:33:25Z,moveDown,13,8,35,0,square_dots_5,UM6R0NFA
61,50,2026-04-21T08:33:25Z,combine,13,8,34,0,square_dots_5,UM6R0NFA
61,51,2026-04-21T08:33:25Z,moveDown,13,9,34,0,square_dots_5,UM6R0NFA
61,52,2026-04-21T08:33:25Z,moveDown,13,10,34,0,square_dots_5,UM6R0NFA
61,53,2026-04-21T08:33:26Z,combine,13,10,33,0,square_dots_5,UM6R0NFA
61,54,2026-04-21T08:33:26Z,moveLeft,12,10,33,0,square_dots_5,UM6R0NFA
61,55,2026-04-21T08:33:28Z,moveUp,12,9,33,0,square_dots_5,UM6R0NFA
61,56,2026-04-21T08:33:28Z,moveUp,12,8,33,0,square_dots_5,UM6R0NFA
61,57,2026-04-21T08:33:28Z,moveUp,12,7,33,0,square_dots_5,UM6R0NFA
61,58,2026-04-21T08:33:28Z,moveUp,12,6,33,0,square_dots_5,UM6R0NFA
61,59,2026-04-21T08:33:29Z,moveLeft,11,6,33,0,square_dots_5,UM6R0NFA
61,60,2026-04-21T08:33:29Z,moveLeft,10,6,33,0,square_dots_5,UM6R0NFA
61,61,2026-04-21T08:33:29Z,moveLeft,9,6,33,0,square_dots_5,UM6R0NFA
61,62,2026-04-21T08:33:29Z,moveLeft,8,6,33,0,square_dots_5,UM6R0NFA
61,63,2026-04-21T08:33:29Z,moveLeft,7,6,33,0,square_dots_5,UM6R0NFA
61,64,2026-04-21T08:33:29Z,moveUp,7,5,33,0,square_dots_5,UM6R0NFA
61,65,2026-04-21T08:33:30Z,moveLeft,6,5,33,0,square_dots_5,UM6R0NFA
61,66,2026-04-21T08:33:30Z,moveLeft,5,5,33,0,square_dots_5,UM6R0NFA
61,67,2026-04-21T08:33:30Z,moveLeft,4,5,33,0,square_dots_5,UM6R0NFA
61,68,2026-04-21T08:33:30Z,combine,4,5,32,0,square_dots_5,UM6R0NFA
61,69,2026-04-21T08:33:31Z,moveDown,4,6,32,0,square_dots_5,UM6R0NFA
61,70,2026-04-21T08:33:32Z,moveRight,5,6,32,0,square_dots_5,UM6R0NFA
61,71,2026-04-21T08:33:33Z,moveRight,6,6,32,0,square_dots_5,UM6R0NFA
61,72,2026-04-21T08:33:33Z,moveDown,6,7,32,0,square_dots_5,UM6R0NFA
61,73,2026-04-21T08:33:33Z,moveDown,6,8,32,0,square_dots_5,UM6R0NFA
61,74,2026-04-21T08:33:33Z,moveDown,6,9,32,0,square_dots_5,UM6R0NFA
61,75,2026-04-21T08:33:34Z,moveDown,6,10,32,0,square_dots_5,UM6R0NFA
61,76,2026-04-21T08:33:34Z,moveDown,6,11,32,0,square_dots_5,UM6R0NFA
61,77,2026-04-21T08:33:35Z,moveDown,6,12,32,0,square_dots_5,UM6R0NFA
61,78,2026-04-21T08:33:35Z,moveRight,7,12,32,0,square_dots_5,UM6R0NFA
61,79,2026-04-21T08:33:36Z,moveRight,8,12,32,0,square_dots_5,UM6R0NFA
61,80,2026-04-21T08:33:36Z,combine,8,12,31,0,square_dots_5,UM6R0NFA
61,81,2026-04-21T08:33:37Z,moveDown,8,13,31,0,square_dots_5,UM6R0NFA
61,82,2026-04-21T08:33:37Z,moveLeft,7,13,31,0,square_dots_5,UM6R0NFA
61,83,2026-04-21T08:33:37Z,combine,7,13,30,0,square_dots_5,UM6R0NFA
61,84,2026-04-21T08:33:38Z,moveLeft,6,13,30,0,square_dots_5,UM6R0NFA
61,85,2026-04-21T08:33:39Z,moveLeft,5,13,30,0,square_dots_5,UM6R0NFA
61,86,2026-04-21T08:33:39Z,moveDown,5,14,30,0,square_dots_5,UM6R0NFA
61,87,2026-04-21T08:33:39Z,combine,5,14,29,0,square_dots_5,UM6R0NFA
61,88,2026-04-21T08:33:41Z,moveLeft,4,14,29,0,square_dots_5,UM6R0NFA
61,89,2026-04-21T08:33:41Z,moveUp,4,13,29,0,square_dots_5,UM6R0NFA
61,90,2026-04-21T08:33:42Z,consume,4,13,28,100000,,UM6R0NFA
61,91,2026-04-21T08:33:42Z,moveRight,5,13,28,100000,,UM6R0NFA
61,92,2026-04-21T08:33:43Z,moveRight,6,13,28,100000,,UM6R0NFA
61,93,2026-04-21T08:33:43Z,moveRight,7,13,28,100000,,UM6R0NFA
61,94,2026-04-21T08:33:43Z,moveRight,8,13,28,100000,,UM6R0NFA
61,95,2026-04-21T08:33:43Z,moveLeft,7,13,28,100000,,UM6R0NFA
61,96,2026-04-21T08:33:44Z,pickUp,7,13,28,100000,diamond_plain_0,UM6R0NFA
61,97,2026-04-21T08:33:44Z,moveUp,7,12,28,100000,diamond_plain_0,UM6R0NFA
61,98,2026-04-21T08:33:44Z,combine,7,12,27,100000,diamond_stripes_1,UM6R0NFA
61,99,2026-04-21T08:33:45Z,moveUp,7,11,27,100000,diamond_stripes_1,UM6R0NFA
61,100,2026-04-21T08:33:45Z,moveUp,7,10,27,100000,diamond_stripes_1,UM6R0NFA
61,101,2026-04-21T08:33:45Z,moveLeft,6,10,27,100000,diamond_stripes_1,UM6R0NFA
61,102,2026-04-21T08:33:45Z,combine,6,10,26,100000,diamond_checkered_2,UM6R0NFA
61,103,2026-04-21T08:33:46Z,moveUp,6,9,26,100000,diamond_checkered_2,UM6R0NFA
61,104,2026-04-21T08:33:46Z,moveUp,6,8,26,100000,diamond_checkered_2,UM6R0NFA
61,105,2026-04-21T08:33:46Z,combine,6,8,25,100000,diamond_dots_3,UM6R0NFA
61,106,2026-04-21T08:33:47Z,moveRight,7,8,25,100000,diamond_dots_3,UM6R0NFA
61,107,2026-04-21T08:33:47Z,moveRight,8,8,25,100000,diamond_dots_3,UM6R0NFA
61,108,2026-04-21T08:33:47Z,moveRight,9,8,25,100000,diamond_dots_3,UM6R0NFA
61,109,2026-04-21T08:33:47Z,moveRight,10,8,25,100000,diamond_dots_3,UM6R0NFA
61,110,2026-04-21T08:33:47Z,moveRight,11,8,25,100000,diamond_dots_3,UM6R0NFA
61,111,2026-04-21T08:33:47Z,moveRight,12,8,25,100000,diamond_dots_3,UM6R0NFA
61,112,2026-04-21T08:33:48Z,moveRight,13,8,25,100000,diamond_dots_3,UM6R0NFA
61,113,2026-04-21T08:33:48Z,combine,13,8,24,100000,diamond_dots_3,UM6R0NFA
61,114,2026-04-21T08:33:49Z,moveDown,13,9,24,100000,diamond_dots_3,UM6R0NFA
61,115,2026-04-21T08:33:49Z,moveDown,13,10,24,100000,diamond_dots_3,UM6R0NFA
61,116,2026-04-21T08:33:49Z,combine,13,10,23,100000,diamond_dots_3,UM6R0NFA
61,117,2026-04-21T08:33:49Z,moveLeft,12,10,23,100000,diamond_dots_3,UM6R0NFA
61,118,2026-04-21T08:33:51Z,moveUp,12,9,23,100000,diamond_dots_3,UM6R0NFA
61,119,2026-04-21T08:33:51Z,moveUp,12,8,23,100000,diamond_dots_3,UM6R0NFA
61,120,2026-04-21T08:33:51Z,moveUp,12,7,23,100000,diamond_dots_3,UM6R0NFA
61,121,2026-04-21T08:33:51Z,moveUp,12,6,23,100000,diamond_dots_3,UM6R0NFA
61,122,2026-04-21T08:33:52Z,moveUp,12,5,23,100000,diamond_dots_3,UM6R0NFA
61,123,2026-04-21T08:33:52Z,moveRight,13,5,23,100000,diamond_dots_3,UM6R0NFA
61,124,2026-04-21T08:33:52Z,moveRight,14,5,23,100000,diamond_dots_3,UM6R0NFA
61,125,2026-04-21T08:33:52Z,combine,14,5,22,100000,diamond_stripes_4,UM6R0NFA
61,126,2026-04-21T08:33:53Z,moveLeft,13,5,22,100000,diamond_stripes_4,UM6R0NFA
61,127,2026-04-21T08:33:53Z,moveLeft,12,5,22,100000,diamond_stripes_4,UM6R0NFA
61,128,2026-04-21T08:33:53Z,moveLeft,11,5,22,100000,diamond_stripes_4,UM6R0NFA
61,129,2026-04-21T08:33:53Z,moveLeft,10,5,22,100000,diamond_stripes_4,UM6R0NFA
61,130,2026-04-21T08:33:53Z,moveLeft,9,5,22,100000,diamond_stripes_4,UM6R0NFA
61,131,2026-04-21T08:33:54Z,moveLeft,8,5,22,100000,diamond_stripes_4,UM6R0NFA
61,132,2026-04-21T08:33:54Z,moveLeft,7,5,22,100000,diamond_stripes_4,UM6R0NFA
61,133,2026-04-21T08:33:54Z,moveDown,7,6,22,100000,diamond_stripes_4,UM6R0NFA
61,134,2026-04-21T08:33:54Z,moveDown,7,7,22,100000,diamond_stripes_4,UM6R0NFA
61,135,2026-04-21T08:33:55Z,moveDown,7,8,22,100000,diamond_stripes_4,UM6R0NFA
61,136,2026-04-21T08:33:55Z,moveDown,7,9,22,100000,diamond_stripes_4,UM6R0NFA
61,137,2026-04-21T08:33:55Z,moveDown,7,10,22,100000,diamond_stripes_4,UM6R0NFA
61,138,2026-04-21T08:33:55Z,moveDown,7,11,22,100000,diamond_stripes_4,UM6R0NFA
61,139,2026-04-21T08:33:55Z,moveDown,7,12,22,100000,diamond_stripes_4,UM6R0NFA
61,140,2026-04-21T08:33:56Z,moveRight,8,12,22,100000,diamond_stripes_4,UM6R0NFA
61,141,2026-04-21T08:33:56Z,moveRight,9,12,22,100000,diamond_stripes_4,UM6R0NFA
61,142,2026-04-21T08:33:56Z,moveRight,10,12,22,100000,diamond_stripes_4,UM6R0NFA
61,143,2026-04-21T08:33:56Z,moveRight,11,12,22,100000,diamond_stripes_4,UM6R0NFA
61,144,2026-04-21T08:33:57Z,moveRight,12,12,22,100000,diamond_stripes_4,UM6R0NFA
61,145,2026-04-21T08:33:57Z,moveRight,13,12,22,100000,diamond_stripes_4,UM6R0NFA
61,146,2026-04-21T08:33:57Z,moveUp,13,11,22,100000,diamond_stripes_4,UM6R0NFA
61,147,2026-04-21T08:33:57Z,moveRight,14,11,22,100000,diamond_stripes_4,UM6R0NFA
61,148,2026-04-21T08:33:58Z,consume,14,11,21,110000,,UM6R0NFA
61,149,2026-04-21T08:33:59Z,moveUp,14,10,21,110000,,UM6R0NFA
61,150,2026-04-21T08:34:00Z,pickUp,14,10,21,110000,circle_dots_0,UM6R0NFA
61,151,2026-04-21T08:34:00Z,moveLeft,13,10,21,110000,circle_dots_0,UM6R0NFA
61,152,2026-04-21T08:34:00Z,moveLeft,12,10,21,110000,circle_dots_0,UM6R0NFA
61,153,2026-04-21T08:34:00Z,moveLeft,11,10,21,110000,circle_dots_0,UM6R0NFA
61,154,2026-04-21T08:34:01Z,moveLeft,10,10,21,110000,circle_dots_0,UM6R0NFA
61,155,2026-04-21T08:34:01Z,moveLeft,9,10,21,110000,circle_dots_0,UM6R0NFA
61,156,2026-04-21T08:34:01Z,moveLeft,8,10,21,110000,circle_dots_0,UM6R0NFA
61,157,2026-04-21T08:34:01Z,moveLeft,7,10,21,110000,circle_dots_0,UM6R0NFA
61,158,2026-04-21T08:34:01Z,moveLeft,6,10,21,110000,circle_dots_0,UM6R0NFA
61,159,2026-04-21T08:34:01Z,moveLeft,5,10,21,110000,circle_dots_0,UM6R0NFA
61,160,2026-04-21T08:34:02Z,moveUp,5,9,21,110000,circle_dots_0,UM6R0NFA
61,161,2026-04-21T08:34:02Z,moveLeft,4,9,21,110000,circle_dots_0,UM6R0NFA
61,162,2026-04-21T08:34:02Z,combine,4,9,20,110000,circle_checkered_1,UM6R0NFA
61,163,2026-04-21T08:34:03Z,moveDown,4,10,20,110000,circle_checkered_1,UM6R0NFA
61,164,2026-04-21T08:34:03Z,moveDown,4,11,20,110000,circle_checkered_1,UM6R0NFA
61,165,2026-04-21T08:34:04Z,moveLeft,3,11,20,110000,circle_checkered_1,UM6R0NFA
61,166,2026-04-21T08:34:04Z,moveUp,3,10,20,110000,circle_checkered_1,UM6R0NFA
61,167,2026-04-21T08:34:05Z,combine,3,10,19,110000,circle_plain_2,UM6R0NFA
61,168,2026-04-21T08:34:05Z,moveDown,3,11,19,110000,circle_plain_2,UM6R0NFA
61,169,2026-04-21T08:34:05Z,moveDown,3,12,19,110000,circle_plain_2,UM6R0NFA
61,170,2026-04-21T08:34:05Z,moveDown,3,13,19,110000,circle_plain_2,UM6R0NFA
61,171,2026-04-21T08:34:06Z,moveUp,3,12,19,110000,circle_plain_2,UM6R0NFA
61,172,2026-04-21T08:34:06Z,combine,3,12,18,110000,circle_stripes_3,UM6R0NFA
61,173,2026-04-21T08:34:06Z,moveRight,4,12,18,110000,circle_stripes_3,UM6R0NFA
61,174,2026-04-21T08:34:07Z,moveRight,5,12,18,110000,circle_stripes_3,UM6R0NFA
61,175,2026-04-21T08:34:07Z,moveRight,6,12,18,110000,circle_stripes_3,UM6R0NFA
61,176,2026-04-21T08:34:07Z,moveRight,7,12,18,110000,circle_stripes_3,UM6R0NFA
61,177,2026-04-21T08:34:07Z,moveRight,8,12,18,110000,circle_stripes_3,UM6R0NFA
61,178,2026-04-21T08:34:07Z,moveRight,9,12,18,110000,circle_stripes_3,UM6R0NFA
61,179,2026-04-21T08:34:08Z,moveRight,10,12,18,110000,circle_stripes_3,UM6R0NFA
61,180,2026-04-21T08:34:08Z,moveUp,10,11,18,110000,circle_stripes_3,UM6R0NFA
61,181,2026-04-21T08:34:08Z,combine,10,11,17,110000,circle_stripes_3,UM6R0NFA
61,182,2026-04-21T08:34:08Z,moveRight,11,11,17,110000,circle_stripes_3,UM6R0NFA
61,183,2026-04-21T08:34:08Z,moveRight,12,11,17,110000,circle_stripes_3,UM6R0NFA
61,184,2026-04-21T08:34:09Z,moveRight,13,11,17,110000,circle_stripes_3,UM6R0NFA
61,185,2026-04-21T08:34:10Z,moveDown,13,12,17,110000,circle_stripes_3,UM6R0NFA
61,186,2026-04-21T08:34:11Z,consume,13,12,16,111000,,UM6R0NFA
61,187,2026-04-21T08:34:12Z,moveUp,13,11,16,111000,,UM6R0NFA
61,188,2026-04-21T08:34:12Z,moveUp,13,10,16,111000,,UM6R0NFA
61,189,2026-04-21T08:34:12Z,pickUp,13,10,16,111000,triangle_stripes_0,UM6R0NFA
61,190,2026-04-21T08:34:13Z,moveUp,13,9,16,111000,triangle_stripes_0,UM6R0NFA
61,191,2026-04-21T08:34:13Z,moveUp,13,8,16,111000,triangle_stripes_0,UM6R0NFA
61,192,2026-04-21T08:34:13Z,combine,13,8,15,111000,triangle_dots_1,UM6R0NFA
61,193,2026-04-21T08:34:14Z,moveDown,13,9,15,111000,triangle_dots_1,UM6R0NFA
61,194,2026-04-21T08:34:14Z,moveDown,13,10,15,111000,triangle_dots_1,UM6R0NFA
61,195,2026-04-21T08:34:14Z,moveDown,13,11,15,111000,triangle_dots_1,UM6R0NFA
61,196,2026-04-21T08:34:15Z,moveDown,13,12,15,111000,triangle_dots_1,UM6R0NFA
61,197,2026-04-21T08:34:15Z,moveLeft,12,12,15,111000,triangle_dots_1,UM6R0NFA
61,198,2026-04-21T08:34:16Z,moveLeft,11,12,15,111000,triangle_dots_1,UM6R0NFA
61,199,2026-04-21T08:34:16Z,moveLeft,10,12,15,111000,triangle_dots_1,UM6R0NFA
61,200,2026-04-21T08:34:16Z,moveLeft,9,12,15,111000,triangle_dots_1,UM6R0NFA
61,201,2026-04-21T08:34:16Z,moveLeft,8,12,15,111000,triangle_dots_1,UM6R0NFA
61,202,2026-04-21T08:34:16Z,moveLeft,7,12,15,111000,triangle_dots_1,UM6R0NFA
61,203,2026-04-21T08:34:16Z,moveLeft,6,12,15,111000,triangle_dots_1,UM6R0NFA
61,204,2026-04-21T08:34:16Z,moveLeft,5,12,15,111000,triangle_dots_1,UM6R0NFA
61,205,2026-04-21T08:34:16Z,moveLeft,4,12,15,111000,triangle_dots_1,UM6R0NFA
61,206,2026-04-21T08:34:16Z,moveLeft,3,12,15,111000,triangle_dots_1,UM6R0NFA
61,207,2026-04-21T08:34:16Z,moveLeft,2,12,15,111000,triangle_dots_1,UM6R0NFA
61,208,2026-04-21T08:34:16Z,moveLeft,1,12,15,111000,triangle_dots_1,UM6R0NFA
61,209,2026-04-21T08:34:16Z,moveLeft,0,12,15,111000,triangle_dots_1,UM6R0NFA
61,210,2026-04-21T08:34:16Z,moveUp,0,11,15,111000,triangle_dots_1,UM6R0NFA
61,211,2026-04-21T08:34:16Z,moveUp,0,10,15,111000,triangle_dots_1,UM6R0NFA
61,212,2026-04-21T08:34:16Z,moveUp,0,9,15,111000,triangle_dots_1,UM6R0NFA
61,213,2026-04-21T08:34:17Z,moveUp,0,8,15,111000,triangle_dots_1,UM6R0NFA
61,214,2026-04-21T08:34:17Z,combine,0,8,14,111000,triangle_dots_1,UM6R0NFA
61,215,2026-04-21T08:34:17Z,moveUp,0,7,14,111000,triangle_dots_1,UM6R0NFA
61,216,2026-04-21T08:34:17Z,combine,0,7,13,111000,triangle_dots_1,UM6R0NFA
61,217,2026-04-21T08:34:20Z,moveRight,1,7,13,111000,triangle_dots_1,UM6R0NFA
61,218,2026-04-21T08:34:21Z,moveRight,2,7,13,111000,triangle_dots_1,UM6R0NFA
61,219,2026-04-21T08:34:21Z,moveRight,3,7,13,111000,triangle_dots_1,UM6R0NFA
61,220,2026-04-21T08:34:21Z,moveRight,4,7,13,111000,triangle_dots_1,UM6R0NFA
61,221,2026-04-21T08:34:21Z,moveRight,5,7,13,111000,triangle_dots_1,UM6R0NFA
61,222,2026-04-21T08:34:21Z,moveRight,6,7,13,111000,triangle_dots_1,UM6R0NFA
61,223,2026-04-21T08:34:22Z,moveDown,6,8,13,111000,triangle_dots_1,UM6R0NFA
61,224,2026-04-21T08:34:22Z,combine,6,8,12,111000,triangle_stripes_2,UM6R0NFA
61,225,2026-04-21T08:34:24Z,moveUp,6,7,12,111000,triangle_stripes_2,UM6R0NFA
61,226,2026-04-21T08:34:25Z,moveRight,7,7,12,111000,triangle_stripes_2,UM6R0NFA
61,227,2026-04-21T08:34:26Z,moveRight,8,7,12,111000,triangle_stripes_2,UM6R0NFA
61,228,2026-04-21T08:34:26Z,moveRight,9,7,12,111000,triangle_stripes_2,UM6R0NFA
61,229,2026-04-21T08:34:26Z,moveRight,10,7,12,111000,triangle_stripes_2,UM6R0NFA
61,230,2026-04-21T08:34:26Z,moveDown,10,8,12,111000,triangle_stripes_2,UM6R0NFA
61,231,2026-04-21T08:34:26Z,moveDown,10,9,12,111000,triangle_stripes_2,UM6R0NFA
61,232,2026-04-21T08:34:27Z,moveDown,10,10,12,111000,triangle_stripes_2,UM6R0NFA
61,233,2026-04-21T08:34:27Z,moveDown,10,11,12,111000,triangle_stripes_2,UM6R0NFA
61,234,2026-04-21T08:34:27Z,combine,10,11,11,111000,triangle_checkered_3,UM6R0NFA
61,235,2026-04-21T08:34:28Z,moveRight,11,11,11,111000,triangle_checkered_3,UM6R0NFA
61,236,2026-04-21T08:34:28Z,moveRight,12,11,11,111000,triangle_checkered_3,UM6R0NFA
61,237,2026-04-21T08:34:28Z,moveUp,12,10,11,111000,triangle_checkered_3,UM6R0NFA
61,238,2026-04-21T08:34:28Z,moveUp,12,9,11,111000,triangle_checkered_3,UM6R0NFA
61,239,2026-04-21T08:34:28Z,moveUp,12,8,11,111000,triangle_checkered_3,UM6R0NFA
61,240,2026-04-21T08:34:29Z,moveRight,13,8,11,111000,triangle_checkered_3,UM6R0NFA
61,241,2026-04-21T08:34:29Z,moveRight,14,8,11,111000,triangle_checkered_3,UM6R0NFA
61,242,2026-04-21T08:34:29Z,combine,14,8,10,111000,triangle_dots_4,UM6R0NFA
61,243,2026-04-21T08:34:29Z,moveDown,14,9,10,111000,triangle_dots_4,UM6R0NFA
61,244,2026-04-21T08:34:30Z,moveDown,14,10,10,111000,triangle_dots_4,UM6R0NFA
61,245,2026-04-21T08:34:30Z,moveLeft,13,10,10,111000,triangle_dots_4,UM6R0NFA
61,246,2026-04-21T08:34:30Z,moveLeft,12,10,10,111000,triangle_dots_4,UM6R0NFA
61,247,2026-04-21T08:34:30Z,moveLeft,11,10,10,111000,triangle_dots_4,UM6R0NFA
61,248,2026-04-21T08:34:30Z,moveLeft,10,10,10,111000,triangle_dots_4,UM6R0NFA
61,249,2026-04-21T08:34:30Z,moveLeft,9,10,10,111000,triangle_dots_4,UM6R0NFA
61,250,2026-04-21T08:34:30Z,moveLeft,8,10,10,111000,triangle_dots_4,UM6R0NFA
61,251,2026-04-21T08:34:30Z,moveLeft,7,10,10,111000,triangle_dots_4,UM6R0NFA
61,252,2026-04-21T08:34:31Z,moveLeft,6,10,10,111000,triangle_dots_4,UM6R0NFA
61,253,2026-04-21T08:34:31Z,moveLeft,5,10,10,111000,triangle_dots_4,UM6R0NFA
61,254,2026-04-21T08:34:31Z,moveLeft,4,10,10,111000,triangle_dots_4,UM6R0NFA
61,255,2026-04-21T08:34:31Z,moveDown,4,11,10,111000,triangle_dots_4,UM6R0NFA
61,256,2026-04-21T08:34:31Z,moveDown,4,12,10,111000,triangle_dots_4,UM6R0NFA
61,257,2026-04-21T08:34:31Z,moveDown,4,13,10,111000,triangle_dots_4,UM6R0NFA
61,258,2026-04-21T08:34:31Z,moveDown,4,14,10,111000,triangle_dots_4,UM6R0NFA
61,259,2026-04-21T08:34:32Z,moveRight,5,14,10,111000,triangle_dots_4,UM6R0NFA
61,260,2026-04-21T08:34:32Z,combine,5,14,9,111000,triangle_plain_5,UM6R0NFA
61,261,2026-04-21T08:34:33Z,moveUp,5,13,9,111000,triangle_plain_5,UM6R0NFA
61,262,2026-04-21T08:34:33Z,consume,5,13,8,211000,,UM6R0NFA
61,263,2026-04-21T08:34:34Z,moveUp,5,12,8,211000,,UM6R0NFA
61,264,2026-04-21T08:34:35Z,moveUp,5,11,8,211000,,UM6R0NFA
61,265,2026-04-21T08:34:35Z,moveUp,5,10,8,211000,,UM6R0NFA
61,266,2026-04-21T08:34:36Z,moveLeft,4,10,8,211000,,UM6R0NFA
61,267,2026-04-21T08:34:36Z,moveLeft,3,10,8,211000,,UM6R0NFA
61,268,2026-04-21T08:34:37Z,pickUp,3,10,8,211000,circle_dots_0,UM6R0NFA
61,269,2026-04-21T08:34:37Z,moveRight,4,10,8,211000,circle_dots_0,UM6R0NFA
61,270,2026-04-21T08:34:37Z,moveRight,5,10,8,211000,circle_dots_0,UM6R0NFA
61,271,2026-04-21T08:34:37Z,moveRight,6,10,8,211000,circle_dots_0,UM6R0NFA
61,272,2026-04-21T08:34:37Z,moveRight,7,10,8,211000,circle_dots_0,UM6R0NFA
61,273,2026-04-21T08:34:38Z,moveRight,8,10,8,211000,circle_dots_0,UM6R0NFA
61,274,2026-04-21T08:34:38Z,moveRight,9,10,8,211000,circle_dots_0,UM6R0NFA
61,275,2026-04-21T08:34:38Z,moveRight,10,10,8,211000,circle_dots_0,UM6R0NFA
61,276,2026-04-21T08:34:38Z,moveRight,11,10,8,211000,circle_dots_0,UM6R0NFA
61,277,2026-04-21T08:34:39Z,moveUp,11,9,8,211000,circle_dots_0,UM6R0NFA
61,278,2026-04-21T08:34:39Z,combine,11,9,7,211000,circle_stripes_1,UM6R0NFA
61,279,2026-04-21T08:34:39Z,moveDown,11,10,7,211000,circle_stripes_1,UM6R0NFA
61,280,2026-04-21T08:34:39Z,moveDown,11,11,7,211000,circle_stripes_1,UM6R0NFA
